geneSymbol	diseaseName
MYOD1	Primary malignant neoplasm of lung
MYOD1	Childhood Leukemia
MYOD1	cervical cancer
MYOD1	Sclerosing rhabdomyosarcoma
MYOD1	Malignant neoplasm of colon and/or rectum
MYOD1	Metastatic Lung Adenocarcinoma
MYOG	Carcinoma, Transitional Cell
MYOG	Carcinosarcoma
MYOG	Chondrosarcoma
MYOG	Mesothelioma
MYOG	Neuroblastoma
MYOG	Rhabdomyosarcoma
MYOG	Thymoma
MYOG	Proteus Syndrome
MYOG	Neuroectodermal Tumor, Melanotic
MYOG	Alveolar rhabdomyosarcoma
MYOG	Embryonal Rhabdomyosarcoma
MYOG	Alveolar Soft Part Sarcoma
MYOG	Sertoli-Leydig Cell Tumor
MYOG	Childhood Rhabdomyosarcoma
MYOG	Adult Rhabdomyosarcoma
MYOG	Childhood Embryonal Rhabdomyosarcoma
MYOG	Childhood Alveolar Rhabdomyosarcoma
MYOG	Childhood Pleomorphic Rhabdomyosarcoma
MYOG	Pleomorphic Rhabdomyosarcoma
MYOG	Malignant mesothelioma
MYOG	Secondary malignant neoplasm of liver
MYOG	Central neuroblastoma
MYOG	Urothelial Carcinoma
MYOG	Childhood Neuroblastoma
PPP1R12A	Colorectal Carcinoma
PPP1R12A	leiomyosarcoma
PPP1R12A	Malignant neoplasm of stomach
PPP1R12A	Mesothelioma
PPP1R12A	Neuroblastoma
PPP1R12A	Ovarian Carcinoma
PPP1R12A	Papilloma
PPP1R12A	Rhabdomyosarcoma
PPP1R12A	Carcinoma, Neuroendocrine
PPP1R12A	Childhood Rhabdomyosarcoma
PPP1R12A	Adult Leiomyosarcoma
PPP1R12A	Adult Rhabdomyosarcoma
PPP1R12A	Childhood Leiomyosarcoma
PPP1R12A	Malignant neoplasm of prostate
PPP1R12A	Prostate carcinoma
PPP1R12A	Stage III Colorectal Cancer
PPP1R12A	Stomach Carcinoma
PPP1R12A	Central neuroblastoma
PPP1R12A	Malignant neoplasm of ovary
PPP1R12A	Liver carcinoma
PPP1R12A	Stage III Colorectal Cancer AJCC v7
PPP1R12A	Childhood Neuroblastoma
PPP1R12A	Carcinoma, Ovarian Epithelial
PPP1R12B	Malignant neoplasm of breast
PPP1R12B	Colorectal Carcinoma
PPP1R12B	Carcinoma, Lobular
PPP1R12B	Breast Carcinoma
PPP1R12B	Mammary Neoplasms, Human
PPP1R12B	Mammary Carcinoma, Human
PPP1R12B	Malignant neoplasm of colon and/or rectum
MYT1	Glioblastoma
MYT1	Chronic Lymphocytic Leukemia
MYT1	Adult Glioblastoma
MYT1	Childhood Glioblastoma
MYT1	Glioblastoma Multiforme
NAB1	Malignant neoplasm of stomach
NAB1	Stomach Carcinoma
NAB2	Adenofibroma
NAB2	Burkitt Lymphoma
NAB2	Squamous cell carcinoma
NAB2	Glioblastoma
NAB2	hemangiopericytoma
NAB2	Leukemia, Myelocytic, Acute
NAB2	liposarcoma
NAB2	Liposarcoma, Dedifferentiated
NAB2	Malignant neoplasm of lung
NAB2	Malignant Meningioma
NAB2	Adult Burkitt Lymphoma
NAB2	Adult Glioblastoma
NAB2	Childhood Burkitt Lymphoma
NAB2	Childhood Glioblastoma
NAB2	Inflammatory Myofibroblastic Tumor
NAB2	Pleural Solitary Fibrous Tumor
NAB2	Hemangiopericytoma of meninges
NAB2	Malignant neoplasm of prostate
NAB2	Secondary malignant neoplasm of liver
NAB2	Prostate carcinoma
NAB2	Carcinoma of lung
NAB2	Squamous cell carcinoma of the head and neck
NAB2	Solitary fibrous tumor
NAB2	Histiocytoma, Angiomatoid Fibrous
NAB2	Primary malignant neoplasm of lung
NAB2	Congenital Mesoblastic Nephroma
NAB2	Mesenchymal Cell Neoplasm
NAB2	Glioblastoma Multiforme
NAB2	Neoplasia of the pleura
NACA	Rhabdomyosarcoma
NACA	Childhood Rhabdomyosarcoma
NACA	Adult Rhabdomyosarcoma
NACA	Juvenile Myelomonocytic Leukemia
NAGLU	Burkitt Lymphoma
NAGLU	Malignant neoplasm of stomach
NAGLU	Multiple Myeloma
NAGLU	Neuroblastoma
NAGLU	Adrenocortical carcinoma
NAGLU	Adult Burkitt Lymphoma
NAGLU	Childhood Burkitt Lymphoma
NAGLU	Malignant neoplasm of prostate
NAGLU	Stomach Carcinoma
NAGLU	Central neuroblastoma
NAGLU	Malignant Pleural Mesothelioma
NAGLU	Childhood Neuroblastoma
HNRNPM	Malignant neoplasm of breast
HNRNPM	Malignant tumor of colon
HNRNPM	Colorectal Carcinoma
HNRNPM	Malignant neoplasm of prostate
HNRNPM	Prostate carcinoma
HNRNPM	Breast Carcinoma
HNRNPM	Secondary malignant neoplasm of lymph node
HNRNPM	Colon Carcinoma
HNRNPM	Triple Negative Breast Neoplasms
HNRNPM	Malignant neoplasm of colon and/or rectum
HNRNPM	Triple-Negative Breast Carcinoma
NAIP	Malignant neoplasm of urinary bladder
NAIP	Bladder Neoplasm
NAIP	Malignant neoplasm of breast
NAIP	Malignant tumor of colon
NAIP	Carcinoma, Transitional Cell
NAIP	leukemia
NAIP	Lymphoma, Follicular
NAIP	Mucosa-Associated Lymphoid Tissue Lymphoma
NAIP	Malignant neoplasm of prostate
NAIP	Prostate carcinoma
NAIP	Breast Carcinoma
NAIP	Colon Carcinoma
NAIP	Carcinoma of bladder
NAIP	Glioblastoma Multiforme
NAIP	Urothelial Carcinoma
NAP1L1	Astrocytoma
NAP1L1	Malignant neoplasm of breast
NAP1L1	Non-Small Cell Lung Carcinoma
NAP1L1	Colorectal Carcinoma
NAP1L1	Glioblastoma
NAP1L1	Glioma
NAP1L1	Neuroblastoma
NAP1L1	Adult Glioblastoma
NAP1L1	Childhood Glioblastoma
NAP1L1	Secondary malignant neoplasm of pancreas
NAP1L1	Malignant neoplasm of prostate
NAP1L1	Prostate carcinoma
NAP1L1	Breast Carcinoma
NAP1L1	Central neuroblastoma
NAP1L1	Brain Tumor, Primary
NAP1L1	Glioblastoma Multiforme
NAP1L1	Precursor T-Cell Lymphoblastic Leukemia-Lymphoma
NAP1L1	Liver carcinoma
NAP1L1	Childhood Astrocytoma
NAP1L1	Childhood Neuroblastoma
NAP1L2	Colorectal Carcinoma
NAP1L4	Nephroblastoma
NAP1L4	Childhood Kidney Wilms Tumor
NARS1	Rectal Carcinoma
NARS1	Colorectal Carcinoma
NARS1	Malignant neoplasm of stomach stage IV
NARS1	Advanced Carcinoma
NASP	Malignant neoplasm of stomach
NASP	Cystadenoma, Serous
NASP	Adult Liver Carcinoma
NASP	Liver and Intrahepatic Biliary Tract Carcinoma
NASP	Malignant neoplasm of liver
NASP	Stomach Carcinoma
NASP	Liver carcinoma
CEACAM6	Primary Myelofibrosis
CEACAM6	Malignant neoplasm of breast
CEACAM6	Malignant tumor of colon
CEACAM6	Squamous cell carcinoma
CEACAM6	Colorectal Carcinoma
CEACAM6	Hamartoma Syndrome, Multiple
CEACAM6	Acute lymphocytic leukemia
CEACAM6	Childhood Acute Lymphoblastic Leukemia
CEACAM6	Malignant neoplasm of stomach
CEACAM6	Multiple Myeloma
CEACAM6	Osteosarcoma
CEACAM6	Pancreatic Neoplasm
CEACAM6	Adenocarcinoma of lung (disorder)
CEACAM6	Malignant neoplasm of gallbladder
CEACAM6	Secondary malignant neoplasm of lung
CEACAM6	Secondary malignant neoplasm of bone
CEACAM6	Cholangiocarcinoma
CEACAM6	Gallbladder Carcinoma
CEACAM6	Pancreatic carcinoma
CEACAM6	Malignant neoplasm of lung
CEACAM6	Metastatic osteosarcoma
CEACAM6	Gastric Adenocarcinoma
CEACAM6	Malignant Head and Neck Neoplasm
CEACAM6	Conventional (Clear Cell) Renal Cell Carcinoma
CEACAM6	Adenocarcinoma of pancreas
CEACAM6	Hyperplastic Polyp
CEACAM6	Intrahepatic Cholangiocarcinoma
CEACAM6	Malignant neoplasm of pancreas
CEACAM6	Secondary malignant neoplasm of peritoneum
CEACAM6	Malignant neoplasm of prostate
CEACAM6	Secondary malignant neoplasm of liver
CEACAM6	Osteosarcoma of bone
CEACAM6	Prostate carcinoma
CEACAM6	Breast Carcinoma
CEACAM6	Carcinoma of lung
CEACAM6	Malignant neoplasm of gastrointestinal tract
CEACAM6	Secondary malignant neoplasm of lymph node
CEACAM6	Colon Carcinoma
CEACAM6	Stomach Carcinoma
CEACAM6	ovarian neoplasm
CEACAM6	Squamous cell carcinoma of the head and neck
CEACAM6	Precursor B-cell lymphoblastic leukemia
CEACAM6	Pancreatic intraepithelial neoplasia
CEACAM6	Primary malignant neoplasm of lung
CEACAM6	Childhood Osteosarcoma
CEACAM6	Pancreatic Ductal Adenocarcinoma
CEACAM6	B Acute Lymphoblastic Leukemia with t(9;22)(q34.1;q11.2); BCR-ABL1
CEACAM6	Precursor Cell Lymphoblastic Leukemia Lymphoma
CEACAM6	Head and Neck Carcinoma
CEACAM6	Primary cholangiocarcinoma of intrahepatic biliary tract
CEACAM6	Stage 0 Gallbladder Cancer AJCC v8
CEACAM6	Stage IIA Gallbladder Cancer AJCC v8
CEACAM6	Stage IIB Gallbladder Cancer AJCC v8
CEACAM6	Stage III Gallbladder Cancer AJCC v8
CEACAM6	Stage IV Gallbladder Cancer AJCC v8
CEACAM6	refractory multiple myeloma
CEACAM6	Malignant neoplasm of colon and/or rectum
NBL1	Non-Small Cell Lung Carcinoma
NBL1	Neuroblastoma
NBL1	Pancreatic carcinoma
NBL1	Disseminated neuroblastoma
NBL1	Metastatic melanoma
NBL1	Malignant neoplasm of pancreas
NBL1	Malignant neoplasm of prostate
NBL1	Prostate carcinoma
NBL1	Central neuroblastoma
NBL1	Stage 4S neuroblastoma
NBL1	Childhood Neuroblastoma
NBL1	Metastatic Neuroblastoma
NBL1	High-Risk Neuroblastoma
NUBP1	Colorectal Carcinoma
NUBP1	Neuroblastoma
NUBP1	Central neuroblastoma
NUBP1	Childhood Neuroblastoma
NBN	Astrocytoma
NBN	Malignant neoplasm of urinary bladder
NBN	Bladder Neoplasm
NBN	Malignant neoplasm of breast
NBN	Malignant neoplasm of endometrium
NBN	Female Breast Carcinoma
NBN	Malignant neoplasm of larynx
NBN	Malignant neoplasm of skin
NBN	Non-Small Cell Lung Carcinoma
NBN	Renal Cell Carcinoma
NBN	Squamous cell carcinoma
NBN	Malignant tumor of cervix
NBN	Chordoma
NBN	Colorectal Carcinoma
NBN	Glioblastoma
NBN	Glioma
NBN	Hodgkin Disease
NBN	Laryngeal neoplasm
NBN	leukemia
NBN	Acute lymphocytic leukemia
NBN	Childhood Acute Lymphoblastic Leukemia
NBN	L2 Acute Lymphoblastic Leukemia
NBN	Leukemia, Myelocytic, Acute
NBN	Leukemia, Myelomonocytic, Chronic
NBN	Lymphoma, Non-Hodgkin
NBN	Malignant neoplasm of stomach
NBN	Medulloblastoma
NBN	melanoma
NBN	Meningioma
NBN	Monoclonal Gammopathy of Undetermined Significance
NBN	Multiple Myeloma
NBN	Pancreatic Neoplasm
NBN	Rhabdomyosarcoma
NBN	Kaposi Sarcoma
NBN	Diffuse Large B-Cell Lymphoma
NBN	T-Cell Lymphoma
NBN	Acute leukemia
NBN	Cutaneous Melanoma
NBN	Adenocarcinoma of lung (disorder)
NBN	Hypopharyngeal Cancer
NBN	Clear Cell Sarcoma of Soft Tissue
NBN	Ganglioglioma
NBN	Adult Hodgkin Lymphoma
NBN	Adult Non-Hodgkin Lymphoma
NBN	Childhood Rhabdomyosarcoma
NBN	Childhood Non-Hodgkin Lymphoma
NBN	Uveal melanoma
NBN	Childhood Hodgkin Lymphoma
NBN	Malignant neoplasm of female breast
NBN	Pancreatic carcinoma
NBN	Malignant neoplasm of lung
NBN	Mucosa-Associated Lymphoid Tissue Lymphoma
NBN	Carcinoma breast stage IV
NBN	Childhood Medulloblastoma
NBN	Adult Medulloblastoma
NBN	Adult Meningioma
NBN	Adult Glioblastoma
NBN	Malignant Head and Neck Neoplasm
NBN	Liver and Intrahepatic Biliary Tract Carcinoma
NBN	Adult Rhabdomyosarcoma
NBN	Conventional (Clear Cell) Renal Cell Carcinoma
NBN	de novo myelodysplastic syndromes
NBN	Childhood Glioblastoma
NBN	bilateral breast cancer
NBN	Cervix carcinoma
NBN	HODGKIN'S AND NON-HODGKIN'S LYMPHOMA
NBN	Malignant neoplasm of liver
NBN	Intrahepatic Cholangiocarcinoma
NBN	Breast Cancer, Familial
NBN	Malignant neoplasm of pancreas
NBN	Malignant neoplasm of prostate
NBN	Endometrial Carcinoma
NBN	Squamous cell carcinoma of mouth
NBN	Carcinoma of larynx
NBN	Prostate carcinoma
NBN	Hereditary Breast and Ovarian Cancer Syndrome
NBN	Epithelial ovarian cancer
NBN	Breast Carcinoma
NBN	Carcinoma of lung
NBN	Secondary malignant neoplasm of lymph node
NBN	Stomach Carcinoma
NBN	Carcinoma of bladder
NBN	Gastrointestinal lymphoma
NBN	Cancer of Urinary Tract
NBN	Adult Acute Lymphocytic Leukemia
NBN	ovarian neoplasm
NBN	Contralateral breast cancer
NBN	Malignant neoplasm of ovary
NBN	Squamous cell carcinoma of the head and neck
NBN	Primary malignant neoplasm of lung
NBN	Adult Diffuse Large B-Cell Lymphoma
NBN	Adult Lymphoma
NBN	Childhood Ganglioglioma
NBN	Childhood Leukemia
NBN	Childhood Lymphoma
NBN	Hereditary Malignant Neoplasm
NBN	Hereditary Nonpolyposis Colorectal Cancer
NBN	Sporadic Breast Carcinoma
NBN	Marginal Zone B-Cell Lymphoma
NBN	Hypopharyngeal Carcinoma
NBN	Primary peritoneal carcinoma
NBN	Glioblastoma Multiforme
NBN	Meningioma, benign, no ICD-O subtype
NBN	HER2-positive carcinoma of breast
NBN	Precursor T-Cell Lymphoblastic Leukemia-Lymphoma
NBN	Precursor Cell Lymphoblastic Leukemia Lymphoma
NBN	Liver carcinoma
NBN	Prostate cancer, familial
NBN	Nasopharyngeal carcinoma
NBN	Head and Neck Carcinoma
NBN	cervical cancer
NBN	Childhood Astrocytoma
NBN	Advanced Head and Neck Squamous Cell Carcinoma
NBN	Metastatic human epidermal growth factor 2 positive carcinoma of breast
NBN	Lymphoma, Non-Hodgkin, Familial
NBN	Carcinoma, Ovarian Epithelial
NBN	Carcinoma, Basal Cell
NBN	Malignant neoplasm of colon and/or rectum
NBN	Hereditary Prostate Carcinoma
NCAM1	Refractory anaemia with excess blasts
NCAM1	Basal Cell Nevus Syndrome
NCAM1	Blast Phase
NCAM1	Malignant neoplasm of breast
NCAM1	Burkitt Lymphoma
NCAM1	Malignant neoplasm of thyroid
NCAM1	Bronchioloalveolar Adenocarcinoma
NCAM1	Merkel cell carcinoma
NCAM1	Non-Small Cell Lung Carcinoma
NCAM1	Carcinoma, Papillary
NCAM1	Renal Cell Carcinoma
NCAM1	Squamous cell carcinoma
NCAM1	Carcinoma, Transitional Cell
NCAM1	Carcinosarcoma
NCAM1	Bile duct adenoma
NCAM1	Colorectal Carcinoma
NCAM1	Adenoid Cystic Carcinoma
NCAM1	Ganglioneuroma
NCAM1	Glioblastoma
NCAM1	Malignant histiocytosis
NCAM1	Hodgkin Disease
NCAM1	insulinoma
NCAM1	leukemia
NCAM1	Hairy Cell Leukemia
NCAM1	Acute lymphocytic leukemia
NCAM1	Childhood Acute Lymphoblastic Leukemia
NCAM1	Acute Megakaryocytic Leukemias
NCAM1	Acute monocytic leukemia
NCAM1	Leukemia, Myelocytic, Acute
NCAM1	Myeloid Leukemia
NCAM1	Myeloid Leukemia, Chronic
NCAM1	Leukemia, Plasma Cell
NCAM1	Acute Promyelocytic Leukemia
NCAM1	Leukemia, T-Cell
NCAM1	Adult T-Cell Lymphoma/Leukemia
NCAM1	Lymphoma, Follicular
NCAM1	Reticulosarcoma
NCAM1	Lymphoma, Non-Hodgkin
NCAM1	Lymphomatoid Granulomatosis
NCAM1	Waldenstrom Macroglobulinemia
NCAM1	Malignant neoplasm of stomach
NCAM1	Marek Disease
NCAM1	melanoma
NCAM1	Monoclonal Gammopathy of Undetermined Significance
NCAM1	Multiple Myeloma
NCAM1	Nephroblastoma
NCAM1	Neurilemmoma
NCAM1	Neuroblastoma
NCAM1	Ovarian Carcinoma
NCAM1	Pancreatic Neoplasm
NCAM1	Retinoblastoma
NCAM1	Thyroid Neoplasm
NCAM1	Thyroid Nodule
NCAM1	Diffuse Large B-Cell Lymphoma
NCAM1	T-Cell Lymphoma
NCAM1	Lymphoma, T-Cell, Cutaneous
NCAM1	Peripheral T-Cell Lymphoma
NCAM1	Lymphoma, AIDS-Related
NCAM1	Acute leukemia
NCAM1	Squamous cell carcinoma of lung
NCAM1	Small cell carcinoma of lung
NCAM1	Thyroid Gland Follicular Adenoma
NCAM1	Adenocarcinoma of lung (disorder)
NCAM1	Granulocytic Sarcoma
NCAM1	Follicular adenoma
NCAM1	Ki-1+ Anaplastic Large Cell Lymphoma
NCAM1	Lymphomatoid Papulosis
NCAM1	Alveolar rhabdomyosarcoma
NCAM1	Follicular thyroid carcinoma
NCAM1	Carcinoma, Neuroendocrine
NCAM1	Carcinoma, Signet Ring Cell
NCAM1	Cholangiocarcinoma
NCAM1	Cystadenocarcinoma, Serous
NCAM1	Ganglioneuroblastoma
NCAM1	Adult Non-Hodgkin Lymphoma
NCAM1	Childhood Non-Hodgkin Lymphoma
NCAM1	Adult Acute Myeloblastic Leukemia
NCAM1	Childhood Acute Myeloid Leukemia
NCAM1	Papillary thyroid carcinoma
NCAM1	Malignant neoplasm of lung
NCAM1	Carcinoma, Small Cell
NCAM1	Extramedullary Plasmacytoma
NCAM1	Recurrent Childhood Rhabdomyosarcoma
NCAM1	Adult Burkitt Lymphoma
NCAM1	Adult Glioblastoma
NCAM1	Childhood Burkitt Lymphoma
NCAM1	Metastatic melanoma
NCAM1	Childhood T Acute Lymphoblastic Leukemia
NCAM1	Childhood Alveolar Rhabdomyosarcoma
NCAM1	stage, neuroblastoma
NCAM1	Childhood Glioblastoma
NCAM1	Childhood Large Cell Lymphoma
NCAM1	Malignant lymphoma - lymphoplasmacytic
NCAM1	Histiocytic sarcoma
NCAM1	Intrahepatic Cholangiocarcinoma
NCAM1	Ureteric polyp
NCAM1	Mixed follicular and papillary thyroid carcinoma
NCAM1	Splenic Marginal Zone B-Cell Lymphoma
NCAM1	Malignant neoplasm of prostate
NCAM1	Nasal Type Extranodal NK/T-Cell Lymphoma
NCAM1	Post-transplant lymphoproliferative disorder
NCAM1	Light chain myeloma
NCAM1	Enteropathy-Associated T-Cell Lymphoma
NCAM1	Follicular neoplasm
NCAM1	Endometrial Carcinoma
NCAM1	Lymphoma of colon
NCAM1	Subcutaneous panniculitis-like T-cell lymphoma
NCAM1	Thyroid carcinoma
NCAM1	Ewings sarcoma
NCAM1	Squamous cell carcinoma of skin
NCAM1	Nasal and nasal-type NK/T-cell lymphoma
NCAM1	Leukemogenesis
NCAM1	Prostate carcinoma
NCAM1	Breast Carcinoma
NCAM1	Carcinoma of lung
NCAM1	Secondary malignant neoplasm of lymph node
NCAM1	Stomach Carcinoma
NCAM1	Central neuroblastoma
NCAM1	Metastatic small cell carcinoma
NCAM1	Adult Acute Lymphocytic Leukemia
NCAM1	Malignant Peripheral Nerve Sheath Tumor
NCAM1	Benign Schwannoma
NCAM1	Recurrent Rhabdomyosarcoma
NCAM1	Leukemia secondary
NCAM1	ovarian neoplasm
NCAM1	Blastoma
NCAM1	Leukemic infiltration of skin
NCAM1	Hurthle Cell Tumor
NCAM1	Malignant neoplasm of ovary
NCAM1	Squamous cell carcinoma of the head and neck
NCAM1	Large cell neuroendocrine carcinoma
NCAM1	Pleuropulmonary blastoma
NCAM1	Cutaneous lymphoma
NCAM1	Primary Effusion Lymphoma
NCAM1	Precursor B-cell lymphoblastic leukemia
NCAM1	Aggressive natural killer-cell leukemia
NCAM1	Blastic plasmacytoid dendritic cell neoplasm
NCAM1	Primary cutaneous lymphoma
NCAM1	Primary malignant neoplasm of lung
NCAM1	Stage IV Skin Melanoma
NCAM1	Adult Anaplastic Large Cell Lymphoma
NCAM1	Adult Diffuse Large B-Cell Lymphoma
NCAM1	Adult Lymphoma
NCAM1	Bladder Paraganglioma
NCAM1	Central nervous system leukaemia
NCAM1	Childhood Anaplastic Large Cell Lymphoma
NCAM1	Childhood Leukemia
NCAM1	Childhood Lymphoma
NCAM1	Childhood Kidney Wilms Tumor
NCAM1	Desmoplastic melanoma
NCAM1	Type C Lymphomatoid Papulosis
NCAM1	Multi-centric Castleman's Disease
NCAM1	Neuroblastic tumors
NCAM1	Treatment related acute myeloid leukaemia
NCAM1	Thyroid Gland Oncocytic Adenoma
NCAM1	Differentiated Thyroid Gland Carcinoma
NCAM1	Chronic Lymphoproliferative Disorder of NK-Cells
NCAM1	Cholangiolocellular Carcinoma
NCAM1	Leukemia, Large Granular Lymphocytic
NCAM1	Dendritic cell neoplasm
NCAM1	Glioblastoma Multiforme
NCAM1	Acute Myeloid Leukemia (AML-M2)
NCAM1	T-Cell Large Granular Lymphocyte Leukemia
NCAM1	Lymphoma, Extranodal NK-T-Cell
NCAM1	Plasma Cell Neoplasm
NCAM1	Precursor T-Cell Lymphoblastic Leukemia-Lymphoma
NCAM1	Precursor Cell Lymphoblastic Leukemia Lymphoma
NCAM1	Urothelial Carcinoma
NCAM1	Liver carcinoma
NCAM1	Endometrial stromal sarcoma, high grade
NCAM1	Childhood Myelodysplastic Syndrome
NCAM1	Monomorphic Epitheliotropic Intestinal T-Cell Lymphoma
NCAM1	Plasmablastic lymphoma
NCAM1	Round cell tumor
NCAM1	Acute monocytic/monoblastic leukemia
NCAM1	Core binding factor acute myeloid leukemia
NCAM1	Cytogenetically normal acute myeloid leukemia
NCAM1	MIXED LINEAGE LEUKEMIA
NCAM1	Adult Myelodysplastic Syndrome
NCAM1	Childhood Neuroblastoma
NCAM1	Blastic plasmacytoid dendritic cell neoplasm (BPDCN)
NCAM1	Stage IV Cutaneous Melanoma AJCC v6 and v7
NCAM1	Neurolymphomatosis
NCAM1	Intestinal T-Cell Lymphoma
NCAM1	Lymphoma, Non-Hodgkin, Familial
NCAM1	Secondary malignant neoplasm of colon and/or rectum
NCAM1	Carcinoma, Ovarian Epithelial
NCAM1	Carcinoma, Basal Cell
NCAM1	Malignant neoplasm of colon and/or rectum
NCAM1	Extramedullary myeloma
NCAM2	Malignant neoplasm of breast
NCAM2	Malignant neoplasm of prostate
NCAM2	Endometrial Carcinoma
NCAM2	Prostate carcinoma
NCAM2	Breast Carcinoma
NCAM2	ovarian neoplasm
NCBP1	Non-Small Cell Lung Carcinoma
NCBP1	Adenocarcinoma of lung (disorder)
NCBP1	Malignant neoplasm of lung
NCBP1	Carcinoma of lung
NCBP1	Primary malignant neoplasm of lung
NCF2	Glioma
NCF2	Malignant neoplasm of stomach
NCF2	Cervical Squamous Cell Carcinoma
NCF2	Conventional (Clear Cell) Renal Cell Carcinoma
NCF2	Stomach Carcinoma
NCF4	Colorectal Carcinoma
NCF4	Lymphoma, Non-Hodgkin
NCF4	Lymphoma, Large-Cell, Follicular
NCF4	Secondary malignant neoplasm of lung
NCF4	Lymphoma, Non-Hodgkin, Familial
NCF4	Malignant neoplasm of colon and/or rectum
NCK1	Astrocytoma
NCK1	Squamous cell carcinoma
NCK1	Malignant tumor of cervix
NCK1	Colorectal Carcinoma
NCK1	Glioblastoma
NCK1	Hodgkin Disease
NCK1	Chronic Lymphocytic Leukemia
NCK1	Multiple Myeloma
NCK1	Adult Liver Carcinoma
NCK1	Malignant neoplasm of lung
NCK1	Adult Glioblastoma
NCK1	Liver and Intrahepatic Biliary Tract Carcinoma
NCK1	Cervical Squamous Cell Carcinoma
NCK1	Childhood Glioblastoma
NCK1	Cervix carcinoma
NCK1	Malignant neoplasm of liver
NCK1	Malignant neoplasm of prostate
NCK1	Prostate carcinoma
NCK1	Carcinoma of lung
NCK1	Small Lymphocytic Lymphoma
NCK1	ovarian neoplasm
NCK1	Malignant neoplasm of ovary
NCK1	Primary malignant neoplasm of lung
NCK1	Cervical high grade squamous intraepithelial lesion
NCK1	Glioblastoma Multiforme
NCK1	Liver carcinoma
NCK1	cervical cancer
NCK1	Childhood Astrocytoma
NCK1	Carcinoma, Ovarian Epithelial
NCK1	Malignant neoplasm of colon and/or rectum
NCL	Astrocytoma
NCL	Malignant neoplasm of breast
NCL	Burkitt Lymphoma
NCL	Malignant tumor of colon
NCL	Non-Small Cell Lung Carcinoma
NCL	Squamous cell carcinoma
NCL	Malignant tumor of cervix
NCL	Colorectal Carcinoma
NCL	Yolk Sac Tumor
NCL	Ependymoma
NCL	Glioblastoma
NCL	Glioma
NCL	Hemangioendothelioma
NCL	leukemia
NCL	Chronic Lymphocytic Leukemia
NCL	Acute monocytic leukemia
NCL	Leukemia, Myelocytic, Acute
NCL	Precursor B-Cell Lymphoblastic Leukemia-Lymphoma
NCL	Malignant neoplasm of stomach
NCL	melanoma
NCL	Neuroblastoma
NCL	Osteosarcoma
NCL	Paget Disease Extramammary
NCL	Kaposi Sarcoma
NCL	Seminoma
NCL	Diffuse Large B-Cell Lymphoma
NCL	Adenocarcinoma of lung (disorder)
NCL	Secondary malignant neoplasm of lung
NCL	Embryonal Carcinoma
NCL	Pancreatic carcinoma
NCL	Papillary thyroid carcinoma
NCL	Malignant neoplasm of lung
NCL	Metastatic Renal Cell Cancer
NCL	Adult Burkitt Lymphoma
NCL	Adult Ependymoma
NCL	Adult Glioblastoma
NCL	Childhood Burkitt Lymphoma
NCL	Squamous cell carcinoma of esophagus
NCL	Conventional (Clear Cell) Renal Cell Carcinoma
NCL	Childhood Glioblastoma
NCL	Cervix carcinoma
NCL	Malignant lymphoma, lymphocytic, intermediate differentiation, diffuse
NCL	Adenocarcinoma of colon
NCL	Malignant neoplasm of pancreas
NCL	Malignant neoplasm of prostate
NCL	Osteosarcoma of bone
NCL	Carcinoma of larynx
NCL	Leukemogenesis
NCL	Prostate carcinoma
NCL	Breast Carcinoma
NCL	Carcinoma of lung
NCL	Colon Carcinoma
NCL	Stomach Carcinoma
NCL	Central neuroblastoma
NCL	Newly Diagnosed Childhood Ependymoma
NCL	Breast adenocarcinoma
NCL	Metastatic Prostate Carcinoma
NCL	Ductal Carcinoma
NCL	Metastasis from malignant tumor of prostate
NCL	Primary malignant neoplasm of lung
NCL	Adult Diffuse Large B-Cell Lymphoma
NCL	Childhood Leukemia
NCL	Childhood Osteosarcoma
NCL	Pancreatic Ductal Adenocarcinoma
NCL	Hepatocarcinogenesis
NCL	Glioblastoma Multiforme
NCL	Carcinoma of urinary bladder, invasive
NCL	Childhood Ependymoma
NCL	Liver carcinoma
NCL	Nasopharyngeal carcinoma
NCL	Triple Negative Breast Neoplasms
NCL	Adult Pre-B Acute Lymphoblastic Leukemia
NCL	cervical cancer
NCL	Childhood Astrocytoma
NCL	Childhood Neuroblastoma
NCL	Mantle cell lymphoma
NCL	Metastatic Renal Cell Carcinoma
NCL	Malignant neoplasm of colon and/or rectum
NCL	Triple-Negative Breast Carcinoma
NDN	Malignant neoplasm of breast
NDN	Squamous cell carcinoma
NDN	Carcinoma, Transitional Cell
NDN	Colorectal Carcinoma
NDN	Glioblastoma
NDN	leukemia
NDN	melanoma
NDN	Neuroblastoma
NDN	Malignant neoplasm of testis
NDN	Anaplastic carcinoma
NDN	Carcinoma, Spindle-Cell
NDN	Undifferentiated carcinoma
NDN	Adult Glioblastoma
NDN	Childhood Glioblastoma
NDN	Leukemogenesis
NDN	Breast Carcinoma
NDN	Central neuroblastoma
NDN	ovarian neoplasm
NDN	Malignant neoplasm of ovary
NDN	Squamous cell carcinoma of the head and neck
NDN	Mammary Carcinoma, Animal
NDN	Childhood Leukemia
NDN	Glioblastoma Multiforme
NDN	Urothelial Carcinoma
NDN	Childhood Neuroblastoma
NDN	Carcinoma, Ovarian Epithelial
NDN	Malignant neoplasm of colon and/or rectum
NDP	Malignant neoplasm of breast
